location_code,has_hrp,in_gho,provider_admin1_name,provider_admin2_name,admin1_code,admin1_name,admin2_code,admin2_name,admin_level,market_name,market_code,lat,lon,commodity_category,commodity_name,commodity_code,unit,price_flag,price_type,currency_code,price,usd_price,reference_period_start,reference_period_end,dataset_hdx_id,resource_hdx_id,warning,error
AFG,Y,Y,Badakhshan,Argo,AF17,Badakhshan,AF1702,Argo,2,Badakhshan,3690,37.04,70.46,cereals and tubers,Rice (high quality),247,KG,aggregate,Retail,AFN,127.93,1.93,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Badakhshan,Argo,AF17,Badakhshan,AF1702,Argo,2,Badakhshan,3690,37.04,70.46,cereals and tubers,Rice (low quality),145,KG,aggregate,Retail,AFN,48.7,0.73,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Badakhshan,Argo,AF17,Badakhshan,AF1702,Argo,2,Badakhshan,3690,37.04,70.46,cereals and tubers,Wheat flour (high quality),178,KG,aggregate,Retail,AFN,31.26,0.47,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Badakhshan,Argo,AF17,Badakhshan,AF1702,Argo,2,Badakhshan,3690,37.04,70.46,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,25,0.38,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Badakhshan,Argo,AF17,Badakhshan,AF1702,Argo,2,Badakhshan,3690,37.04,70.46,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,65,0.98,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Badakhshan,Argo,AF17,Badakhshan,AF1702,Argo,2,Badakhshan,3690,37.04,70.46,oil and fats,Oil (cooking),82,KG,aggregate,Retail,AFN,127.41,1.92,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Badghis,Jawand,AF31,Badghis,AF3106,Jawand,2,Badghis,3220,35.14,63.73,cereals and tubers,Rice (low quality),145,KG,aggregate,Retail,AFN,107.41,1.62,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Badghis,Jawand,AF31,Badghis,AF3106,Jawand,2,Badghis,3220,35.14,63.73,cereals and tubers,Wheat,84,KG,aggregate,Retail,AFN,30,0.45,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Badghis,Jawand,AF31,Badghis,AF3106,Jawand,2,Badghis,3220,35.14,63.73,cereals and tubers,Wheat flour (low quality),800,KG,aggregate,Retail,AFN,29,0.44,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Badghis,Jawand,AF31,Badghis,AF3106,Jawand,2,Badghis,3220,35.14,63.73,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,10,0.15,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Badghis,Jawand,AF31,Badghis,AF3106,Jawand,2,Badghis,3220,35.14,63.73,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,51.3,0.77,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Badghis,Jawand,AF31,Badghis,AF3106,Jawand,2,Badghis,3220,35.14,63.73,non-food,Exchange rate,305,USD/LCU,aggregate,Retail,AFN,66,1,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Badghis,Jawand,AF31,Badghis,AF3106,Jawand,2,Badghis,3220,35.14,63.73,non-food,Fuel (diesel),284,L,aggregate,Retail,AFN,61.26,0.92,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
